date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
2019-06-22,2019,16.338394,173,15.66712025,16.414539299999998,0.671273750000001,0.7474190499999978,False,
2019-06-23,2019,16.345585,174,15.697839033333334,16.4413023,0.6477459666666654,0.7434632666666658,False,
2019-06-24,2019,16.378084,175,15.739441,16.449782,0.6386430000000018,0.7103409999999997,False,
2019-06-25,2019,16.493668,176,15.814733983333333,16.5685537,0.6789340166666662,0.7538197166666656,False,
2019-06-26,2019,16.301456,177,15.893685433333333,16.7343412,0.40777056666666844,0.8406557666666661,False,
2019-06-27,2019,16.21695,178,15.925379983333334,16.6971807,0.2915700166666664,0.7718007166666663,False,
2019-06-28,2019,16.20805,179,15.992954033333332,16.816458700000002,0.2150959666666683,0.8235046666666701,False,
2019-06-29,2019,16.204723,180,16.0564453,16.7909553,0.1482777000000013,0.7345100000000002,False,
2019-06-30,2019,16.337957,181,16.10157956666667,16.7793871,0.23637743333333106,0.6778075333333327,False,
2019-07-01,2019,16.358164,182,16.11925455,16.764136999999998,0.23890944999999775,0.6448824499999972,False,
2019-07-02,2019,16.36265,183,16.132245366666666,16.7322106,0.2304046333333325,0.5999652333333323,False,
2019-07-03,2019,16.37296,184,16.162651166666667,16.7818063,0.2103088333333325,0.6191551333333329,False,
2019-07-04,2019,16.382362,185,16.21977233333333,16.7972608,0.16258966666666907,0.5774884666666686,False,
2019-07-05,2019,16.321651,186,16.276329466666667,16.9663729,0.04532153333333255,0.690043433333333,False,
2019-07-06,2019,16.253567,187,16.3131484,17.068372,-0.05958139999999901,0.7552236000000008,False,
2019-07-07,2019,16.236422,188,16.3491161,17.232393100000003,-0.1126940999999988,0.8832770000000032,False,
2019-07-08,2019,16.328142,189,16.435475866666668,17.3202305,-0.10733386666666789,0.8847546333333334,False,
2019-07-09,2019,16.458485,190,16.4839711,17.3074456,-0.025486100000001954,0.8234744999999997,False,
2019-07-10,2019,16.546871,191,16.504653166666667,17.251064,0.04221783333333207,0.7464108333333321,False,
2019-07-11,2019,16.616606,192,16.551759233333332,17.2859354,0.064846766666669,0.7341761666666677,False,
2019-07-12,2019,16.632729,193,16.6064206,17.264034000000002,0.026308400000001342,0.6576134000000025,False,
2019-07-13,2019,16.568142,194,16.649713666666667,17.2970906,-0.08157166666666527,0.6473769333333337,False,
2019-07-14,2019,16.650137,195,16.664959833333334,17.266769699999998,-0.014822833333333563,0.6018098666666631,False,
2019-07-15,2019,16.724554,196,16.714978816666665,17.2444717,0.009575183333335957,0.529492883333333,False,
2019-07-16,2019,16.83211,197,16.8390626,17.603301300000002,-0.006952599999998199,0.7642387000000035,False,
2019-07-17,2019,16.92563,198,16.85099305,17.4496378,0.07463695000000214,0.5986447500000018,False,
2019-07-18,2019,16.900023,199,16.895570866666667,17.684487,0.004452133333334274,0.7889161333333341,False,
2019-07-19,2019,17.068016,200,16.935631283333333,17.9137367,0.1323847166666674,0.9781054166666685,False,
2019-07-20,2019,17.153921,201,16.936312333333333,17.9813327,0.217608666666667,1.045020366666666,False,
2019-07-21,2019,17.206146,202,16.9532655,17.799985600000003,0.25288049999999984,0.8467201000000024,False,
2019-07-22,2019,17.177969,203,17.02598263333333,17.906921999999998,0.15198636666666943,0.8809393666666665,False,
2019-07-23,2019,17.169037,204,17.099168433333332,17.978618700000002,0.06986856666666696,0.8794502666666695,False,
2019-07-24,2019,17.373577,205,17.118617099999998,17.9682883,0.2549599000000029,0.8496712000000031,False,
2019-07-25,2019,17.6604,206,17.12387623333333,17.9116016,0.5365237666666687,0.7877253666666704,False,
2019-07-26,2019,17.723143,207,17.151253066666666,17.8728762,0.5718899333333347,0.7216231333333347,False,
2019-07-27,2019,17.660297,208,17.162247866666668,17.926786500000002,0.4980491333333319,0.7645386333333342,False,
2019-07-28,2019,17.613691,209,17.1816384,17.977173,0.4320525999999987,0.7955345999999999,False,
2019-07-29,2019,17.543346,210,17.206531466666668,17.981769999999997,0.33681453333333167,0.7752385333333294,False,
2019-07-30,2019,17.54086,211,17.241001233333336,17.870449100000002,0.299858766666663,0.6294478666666663,False,
2019-07-31,2019,17.493189,212,17.287285566666664,17.9353448,0.2059034333333365,0.6480592333333348,False,
2019-08-01,2019,17.412558,213,17.3270533,18.0060693,0.08550470000000132,0.6790160000000007,False,
2019-08-02,2019,17.435894,214,17.367641833333334,18.2342528,0.06825216666666734,0.8666109666666664,False,
2019-08-03,2019,17.500149,215,17.382870500000003,18.2516891,0.11727849999999762,0.8688185999999973,False,
2019-08-04,2019,17.51414,216,17.416309766666664,18.2874714,0.09783023333333674,0.8711616333333367,False,
2019-08-05,2019,17.488726,217,17.447758500000003,18.4760725,0.04096749999999716,1.0283139999999982,False,
2019-08-06,2019,17.538519,218,17.450222133333334,18.480797199999998,0.08829686666666703,1.030575066666664,False,
2019-08-07,2019,17.69205,219,17.4302847,18.428349500000003,0.26176529999999687,0.9980648000000016,False,
2019-08-08,2019,17.770056,220,17.5019764,18.2878022,0.2680796000000001,0.7858258000000014,False,
2019-08-09,2019,17.912292,221,17.554773833333336,18.204877800000002,0.35751816666666514,0.6501039666666664,False,
2019-08-10,2019,18.057957,222,17.565310166666666,18.1515134,0.4926468333333318,0.5862032333333325,False,
2019-08-11,2019,18.046824,223,17.599557266666668,18.236181499999997,0.44726673333333267,0.636624233333329,False,
2019-08-12,2019,18.130058,224,17.58461123333333,18.2170536,0.545446766666668,0.6324423666666696,False,
2019-08-13,2019,18.249851,225,17.6059989,18.171469799999997,0.6438521000000001,0.5654708999999976,True,
2019-08-14,2019,18.26188,226,17.637611366666665,18.2588109,0.6242686333333367,0.6211995333333356,True,
2019-08-15,2019,18.184542,227,17.665033433333335,18.3324763,0.5195085666666657,0.667442866666665,False,
2019-08-16,2019,18.15617,228,17.652692833333333,18.3370244,0.5034771666666664,0.6843315666666676,False,
2019-08-17,2019,18.129116,229,17.6676471,18.2606541,0.46146889999999985,0.5930070000000001,False,
2019-08-18,2019,18.10009,230,17.68835776666667,18.342622000000002,0.411732233333332,0.6542642333333326,False,
2019-08-19,2019,18.027695,231,17.687063133333332,18.2938039,0.3406318666666692,0.6067407666666682,False,
2019-08-20,2019,18.11703,232,17.705103533333332,18.3648485,0.4119264666666673,0.6597449666666684,False,
2019-08-21,2019,18.203978,233,17.726012833333336,18.422149400000002,0.4779651666666638,0.6961365666666666,False,
2019-08-22,2019,18.261124,234,17.7291374,18.4302014,0.5319865999999998,0.7010640000000024,False,
2019-08-23,2019,18.183441,235,17.712888733333333,18.5192235,0.4705522666666653,0.8063347666666658,False,
2019-08-24,2019,18.54734,236,17.7330485,18.6693375,0.8142914999999995,0.9362890000000021,False,
2019-08-25,2019,18.681639,237,17.723424566666665,18.6951156,0.9582144333333353,0.971691033333336,False,
2019-08-26,2019,18.772524,238,17.738739266666666,18.6569136,1.0337847333333343,0.918174333333333,True,83.0
2019-08-27,2019,18.749634,239,17.78619056666667,18.711385099999998,0.9634434333333317,0.9251945333333289,True,83.0
2019-08-28,2019,18.923761,240,17.808783566666666,18.763179400000002,1.1149774333333333,0.9543958333333364,True,83.0
2019-08-29,2019,19.142029,241,17.874372533333332,18.7880327,1.2676564666666685,0.9136601666666664,True,83.0
2019-08-30,2019,19.277578,242,17.8835455,18.8341238,1.394032499999998,0.9505783000000001,True,83.0
2019-08-31,2019,19.296858,243,17.849868933333333,18.6662794,1.4469890666666672,0.8164104666666674,True,83.0
2019-09-01,2019,19.423107,244,17.86892883333333,18.6358329,1.55417816666667,0.7669040666666689,True,83.0
2019-09-02,2019,19.304138,245,17.9011806,18.7147368,1.4029573999999982,0.8135562000000007,True,83.0
2019-09-03,2019,19.260138,246,17.899437233333334,18.660883000000002,1.3607007666666675,0.7614457666666681,True,83.0
2019-09-04,2019,19.393578,247,17.8710668,18.7463114,1.5225112000000003,0.8752445999999985,True,83.0
2019-09-05,2019,19.305113,248,17.886072433333332,18.9014598,1.4190405666666663,1.015387366666669,True,83.0
2019-09-06,2019,19.389345,249,17.921778066666665,19.028859,1.4675669333333339,1.1070809333333358,True,83.0
2019-09-07,2019,19.28126,250,17.9142705,19.046050599999997,1.366989499999999,1.1317800999999967,True,83.0
2019-09-08,2019,19.24734,251,17.875232999999998,18.7510765,1.3721070000000033,0.875843500000002,True,83.0
2019-09-09,2019,19.088451,252,17.8845745,18.8167755,1.2038764999999998,0.9322009999999992,True,83.0
2019-09-10,2019,19.09782,253,17.868150233333335,18.6036642,1.2296697666666638,0.7355139666666659,True,83.0
2019-09-11,2019,19.096285,254,17.853699233333334,18.599563200000002,1.242585766666668,0.7458639666666684,True,83.0
2019-09-12,2019,19.185413,255,17.853018466666665,18.5319906,1.3323945333333356,0.6789721333333354,True,83.0
2019-09-13,2019,19.426537,256,17.871949500000003,18.6723059,1.5545874999999967,0.8003563999999983,True,83.0
2019-09-14,2019,19.429186,257,17.891987533333335,18.7120991,1.5371984666666663,0.8201115666666645,True,83.0
2019-09-15,2019,19.383532,258,17.871375633333333,18.510503699999997,1.512156366666666,0.6391280666666646,True,83.0
2019-09-16,2019,19.288301,259,17.83571606666667,18.511044000000002,1.4525849333333305,0.6753279333333317,True,83.0
2019-09-17,2019,19.347532,260,17.786620066666668,18.6614167,1.5609119333333332,0.8747966333333324,True,83.0
2019-09-18,2019,19.393726,261,17.826833033333333,18.9160498,1.5668929666666678,1.0892167666666666,True,83.0
2019-09-19,2019,19.251696,262,17.8166932,18.8967593,1.4350027999999995,1.0800660999999998,True,83.0
2019-09-20,2019,19.167248,263,17.782022333333334,18.8940281,1.385225666666667,1.112005766666666,True,83.0
2019-09-21,2019,19.094551,264,17.7390821,18.785017,1.3554688999999982,1.045934899999999,True,83.0
2019-09-22,2019,19.034954,265,17.747231399999997,18.645101200000003,1.2877226000000022,0.8978698000000058,True,83.0
2019-09-23,2019,19.030273,266,17.8186295,18.582643200000003,1.211643500000001,0.7640137000000031,True,83.0
2019-09-24,2019,19.12969,267,17.892154333333334,18.7520608,1.2375356666666661,0.8599064666666649,True,83.0
2019-09-25,2019,19.177788,268,17.914303333333333,18.679161,1.2634846666666668,0.7648576666666678,True,83.0
2019-09-26,2019,19.113256,269,17.9321107,18.662565400000002,1.1811453000000007,0.7304547000000028,True,83.0
2019-09-27,2019,18.882065,270,17.923946033333333,18.854986,0.9581189666666674,0.9310399666666669,True,83.0
2019-09-28,2019,18.689793,271,17.886899966666665,18.827884400000002,0.8028930333333371,0.9409844333333375,False,
2019-09-29,2019,18.523497,272,17.8450249,18.7031185,0.6784721000000005,0.8580936000000001,False,
2019-09-30,2019,18.47148,273,17.8234458,18.7675366,0.6480342000000014,0.9440908000000015,False,
2019-10-01,2019,18.27243,274,17.8198407,18.762786300000002,0.45258929999999964,0.9429456000000016,False,
2019-10-02,2019,18.182144,275,17.804394100000003,18.7117679,0.37774989999999775,0.9073737999999985,False,
2019-10-03,2019,18.170103,276,17.786957433333335,18.6696925,0.3831455666666663,0.8827350666666653,False,
2019-10-04,2019,18.063658,277,17.743960166666668,18.665337,0.3196978333333327,0.9213768333333334,False,
2019-10-05,2019,18.110056,278,17.688552899999998,18.6456911,0.42150310000000246,0.9571382000000028,False,
2019-10-06,2019,18.235928,279,17.6496969,18.6267982,0.5862311000000027,0.9771013000000011,False,
2019-10-07,2019,18.342524,280,17.609693233333335,18.5137367,0.732830766666666,0.9040434666666641,False,
2019-10-08,2019,18.316135,281,17.605909233333332,18.5100612,0.7102257666666674,0.9041519666666673,False,
2019-10-09,2019,17.9821,282,17.63631793333333,18.461453,0.34578206666666844,0.8251350666666681,False,
2019-10-10,2019,17.604805,283,17.6227248,18.437712100000002,-0.017919800000001374,0.8149873000000021,False,
2019-10-11,2019,17.61056,284,17.6005277,18.3267446,0.010032299999998884,0.7262169000000007,False,
2019-10-12,2019,17.728327,285,17.567774633333332,18.163245,0.16055236666666772,0.5954703666666674,False,
2019-10-13,2019,17.709621,286,17.525739466666668,18.0988583,0.1838815333333308,0.5731188333333321,False,
2019-10-14,2019,17.537844,287,17.4622056,18.1758341,0.075638399999999,0.7136284999999987,False,
2019-10-15,2019,17.46695,288,17.418176833333334,18.1950168,0.04877316666666687,0.7768399666666674,False,
2019-10-16,2019,17.539164,289,17.412747633333332,18.1276297,0.12641636666666756,0.714882066666668,False,
2019-10-17,2019,17.496777,290,17.408556866666668,17.942393300000003,0.08822013333333345,0.5338364333333345,False,
2019-10-18,2019,17.418049,291,17.38256573333333,17.8803481,0.03548326666667023,0.4977823666666694,False,
2019-10-19,2019,17.367281,292,17.3302613,17.9308852,0.03701969999999832,0.6006238999999987,False,
2019-10-20,2019,17.397202,293,17.2621582,18.0080981,0.13504380000000182,0.7459399000000033,False,
2019-10-21,2019,17.444,294,17.2352787,18.1354911,0.20872130000000055,0.9002124000000009,False,
2019-10-22,2019,17.562351,295,17.239010800000003,18.1447303,0.32334019999999697,0.9057194999999965,False,
2019-10-23,2019,17.498508,296,17.218562833333333,18.096373600000003,0.2799451666666677,0.8778107666666699,False,
2019-10-24,2019,17.689964,297,17.20324456666667,18.028467799999998,0.4867194333333309,0.8252232333333289,False,
2019-10-25,2019,17.885803,298,17.164867933333333,18.0062567,0.7209350666666658,0.8413887666666682,False,
2019-10-26,2019,17.730597,299,17.126642633333333,18.030061600000003,0.6039543666666667,0.9034189666666705,False,
2019-10-27,2019,17.452879,300,17.077443966666667,18.0383882,0.37543503333333206,0.9609442333333327,False,
2019-10-28,2019,17.134415,301,17.0405328,18.1403152,0.09388219999999947,1.0997823999999987,False,
2019-10-29,2019,17.10891,302,17.002300233333333,18.1854564,0.10660976666666855,1.1831561666666666,False,
2019-10-30,2019,17.095022,303,16.973088866666664,18.1171082,0.12193313333333577,1.1440193333333362,False,
2019-10-31,2019,17.153656,304,16.955300400000002,18.005279100000003,0.1983555999999993,1.0499787000000005,False,
2019-11-01,2019,17.255552,305,16.916474400000002,17.8939147,0.33907759999999953,0.9774402999999978,False,
2019-11-02,2019,17.381285,306,16.8817528,17.8118956,0.4995321999999973,0.9301427999999987,False,
2019-11-03,2019,17.395493,307,16.85093871666667,17.7549089,0.5445542833333299,0.9039701833333318,False,
2019-11-04,2019,17.354689,308,16.780885033333334,17.7589102,0.5738039666666666,0.9780251666666651,False,
2019-11-05,2019,17.231445,309,16.724223266666666,17.743908400000002,0.5072217333333349,1.0196851333333363,False,
2019-11-06,2019,17.219622,310,16.676363433333332,17.828370200000002,0.5432585666666689,1.1520067666666698,False,
2019-11-07,2019,17.228382,311,16.616855016666666,17.817184700000002,0.6115269833333343,1.2003296833333366,False,
2019-11-08,2019,17.22977,312,16.583636783333336,17.7625294,0.6461332166666622,1.178892616666662,False,
2019-11-09,2019,17.214964,313,16.5536427,17.4914274,0.6613212999999973,0.9377846999999981,False,
2019-11-10,2019,17.158026,314,16.51839401666667,17.4532013,0.6396319833333308,0.9348072833333312,False,
2019-11-11,2019,17.049746,315,16.484789983333332,17.3641367,0.5649560166666667,0.8793467166666673,False,
2019-11-12,2019,16.958267,316,16.460760333333333,17.3209623,0.4975066666666663,0.8602019666666685,False,
2019-11-13,2019,17.01742,317,16.4031409,17.2651121,0.614279100000001,0.8619711999999993,False,
2019-11-14,2019,17.033407,318,16.3802886,17.2817503,0.6531184000000003,0.9014616999999987,False,
2019-11-15,2019,17.016617,319,16.374600283333333,17.3206153,0.6420167166666673,0.9460150166666672,False,
2019-11-16,2019,17.041159,320,16.3494118,17.1861618,0.6917472000000018,0.8367500000000021,False,
2019-11-17,2019,17.09343,321,16.31305695,16.9209606,0.7803730500000015,0.6079036500000008,True,
2019-11-18,2019,17.133577,322,16.272950233333333,17.0134018,0.860626766666666,0.7404515666666676,True,
2019-11-19,2019,16.929506,323,16.21256305,17.0158774,0.71694295,0.8033143500000008,False,
2019-11-20,2019,16.389277,324,16.164983866666667,17.0213857,0.22429313333333312,0.856401833333333,False,
2019-11-21,2019,16.116375,325,16.099550233333336,17.029389,0.01682476666666588,0.9298387666666628,False,
2019-11-22,2019,16.196054,326,16.045570416666667,17.0521985,0.15048358333333312,1.0066280833333323,False,
2019-11-23,2019,16.324541,327,16.007035266666666,16.9025746,0.3175057333333342,0.8955393333333355,False,
2019-11-24,2019,16.401558,328,15.966396933333334,16.8449591,0.43516106666666765,0.8785621666666668,False,
2019-11-25,2019,16.417591,329,15.899143149999999,16.6702343,0.5184478500000029,0.771091150000002,False,
2019-11-26,2019,16.04476,330,15.845053366666667,16.4465089,0.19970663333333327,0.6014555333333345,False,
2019-11-27,2019,15.779942,331,15.782795183333333,16.4036985,-0.0028531833333325096,0.6209033166666682,False,
2019-11-28,2019,15.53985,332,15.673504266666667,16.4117235,-0.13365426666666735,0.738219233333334,False,
2019-11-29,2019,15.495,333,15.620306533333332,16.348067600000004,-0.1253065333333332,0.7277610666666714,False,
2019-11-30,2019,15.487649,334,15.552960466666667,16.400415300000002,-0.06531146666666743,0.8474548333333356,False,
2019-12-01,2019,15.500058,335,15.50392795,16.372609,-0.003869950000000344,0.8686810500000011,False,
2019-12-02,2019,15.497673,336,15.471430333333332,16.3471094,0.026242666666668413,0.8756790666666685,False,
2019-12-03,2019,15.624563,337,15.429756133333335,16.1625024,0.19480686666666536,0.7327462666666662,False,
2019-12-04,2019,15.760022,338,15.383981966666665,16.1367461,0.376040033333334,0.7527641333333346,False,
2019-12-05,2019,15.823428,339,15.3669101,16.2037817,0.4565178999999997,0.8368716000000003,False,
2019-12-06,2019,15.878958,340,15.329700283333333,16.126008000000002,0.5492577166666681,0.7963077166666697,False,
2019-12-07,2019,15.85743,341,15.291908083333334,16.1501106,0.5655219166666665,0.8582025166666671,False,
2019-12-08,2019,15.836387,342,15.269564616666667,16.1329283,0.5668223833333332,0.8633636833333327,False,
2019-12-09,2019,15.861606,343,15.244993099999999,16.1041742,0.6166129000000016,0.8591811000000007,False,
2019-12-10,2019,15.938818,344,15.195146233333332,16.0271868,0.743671766666667,0.8320405666666666,False,
2019-12-11,2019,15.881102,345,15.151923766666666,15.961124,0.7291782333333341,0.8092002333333337,False,
2019-12-12,2019,15.786387,346,15.10354865,15.911013800000001,0.682838349999999,0.8074651500000005,False,
2019-12-13,2019,15.83532,347,15.0350862,15.9397943,0.8002337999999991,0.9047081000000006,False,
2019-12-14,2019,15.8830385,348,15.00385755,15.9551671,0.8791809500000003,0.9513095500000013,False,
2019-12-15,2019,15.7932,349,14.967717766666668,15.8573865,0.8254822333333323,0.8896687333333322,False,
2019-12-16,2019,15.706455,350,14.962484533333333,16.0045917,0.7439704666666671,1.042107166666666,False,
2019-12-17,2019,15.630125,351,14.94865665,15.9085525,0.6814683499999994,0.9598958500000006,False,
2019-12-18,2019,15.488451,352,14.921553066666666,15.6965006,0.5668979333333333,0.774947533333334,False,
2019-12-19,2019,15.465402,353,14.885600516666667,15.7100136,0.5798014833333323,0.824413083333333,False,
2019-12-20,2019,15.525779,354,14.8307224,15.6906898,0.6950565999999991,0.8599673999999986,False,
2019-12-21,2019,15.428417,355,14.768771216666666,15.5842895,0.6596457833333336,0.8155182833333345,False,
2019-12-22,2019,15.232133,356,14.7106741,15.5351806,0.521458899999999,0.8245065,False,
2019-12-23,2019,15.175012,357,14.690754633333334,15.507991800000001,0.4842573666666663,0.8172371666666667,False,
2019-12-24,2019,15.187603,358,14.653955833333333,15.389923900000001,0.5336471666666665,0.7359680666666684,False,
2019-12-25,2019,15.101914,359,14.61246775,15.337312200000001,0.4894462500000003,0.7248444500000009,False,
2019-12-26,2019,15.034919,360,14.601605483333334,15.5217452,0.43331351666666684,0.9201397166666663,False,
2019-12-27,2019,14.906101,361,14.560192666666667,15.474354700000001,0.34590833333333215,0.9141620333333336,False,
2019-12-28,2019,14.773542,362,14.5171002,15.4204648,0.25644180000000105,0.9033645999999997,False,
2019-12-29,2019,14.733246,363,14.486855416666666,15.30546325,0.24639058333333352,0.8186078333333349,False,
2019-12-30,2019,14.816606,364,14.4603253,15.3108297,0.356280700000001,0.8505044000000002,False,
2019-12-31,2019,14.864517,365,14.435142033333333,15.234855000000001,0.42937496666666597,0.799712966666668,False,
2020-01-01,2020,14.865642,1,14.419487633333334,15.2992399,0.44615436666666497,0.8797522666666655,False,
2020-01-02,2020,14.7575,2,14.419680533333333,15.1928331,0.3378194666666676,0.773152566666667,False,
2020-01-03,2020,14.802568,3,14.427253383333333,15.1855083,0.37531461666666743,0.758254916666667,False,
2020-01-04,2020,14.802602,4,14.422399866666666,15.2014497,0.3802021333333343,0.7790498333333336,False,
2020-01-05,2020,14.607763,5,14.389955066666666,15.2624311,0.2178079333333347,0.872476033333335,False,
2020-01-06,2020,14.611879,6,14.332981333333333,15.09082555,0.2788976666666674,0.7578442166666672,False,
2020-01-07,2020,14.594529,7,14.290943933333333,15.0178315,0.30358506666666685,0.726887566666667,False,
2020-01-08,2020,14.48056,8,14.239797266666667,14.7976273,0.24076273333333376,0.5578300333333335,False,
2020-01-09,2020,14.31235,9,14.195592800000002,14.8319387,0.11675719999999856,0.6363458999999985,False,
2020-01-10,2020,14.252614,10,14.1909817,14.829230500000001,0.06163229999999942,0.6382488000000013,False,
2020-01-11,2020,14.176432,11,14.19809005,14.7698628,-0.021658049999999207,0.5717727500000009,False,
2020-01-12,2020,14.073234,12,14.209380900000001,14.9800509,-0.13614690000000174,0.7706699999999991,False,
2020-01-13,2020,14.042042,13,14.206439883333333,15.0285591,-0.16439788333333283,0.8221192166666675,False,
2020-01-14,2020,14.052132,14,14.207851366666667,15.0743793,-0.1557193666666663,0.8665279333333338,False,
2020-01-15,2020,13.996342,15,14.179334116666666,15.1226801,-0.18299211666666615,0.9433459833333337,False,
2020-01-16,2020,14.052717,16,14.145527683333334,15.0851185,-0.09281068333333486,0.9395908166666658,False,
2020-01-17,2020,14.064632,17,14.136505516666666,14.939866199999999,-0.07187351666666686,0.8033606833333327,False,
2020-01-18,2020,14.136502,18,14.147918516666666,14.921427900000001,-0.011416516666665544,0.7735093833333355,False,
2020-01-19,2020,14.173727,19,14.151790133333332,14.861231100000001,0.0219368666666675,0.7094409666666692,False,
2020-01-20,2020,14.105059,20,14.140064266666666,14.814943500000002,-0.03500526666666559,0.6748792333333355,False,
2020-01-21,2020,14.080344,21,14.140037716666665,14.843444250000001,-0.0596937166666649,0.7034065333333359,False,
2020-01-22,2020,14.151101,22,14.129132033333333,14.8620672,0.02196896666666781,0.7329351666666675,False,
2020-01-23,2020,14.169702,23,14.137569733333333,14.8710782,0.032132266666666354,0.7335084666666667,False,
2020-01-24,2020,14.153922,24,14.122682616666667,14.7798551,0.031239383333332427,0.6571724833333334,False,
2020-01-25,2020,14.241193,25,14.116207766666665,14.7694432,0.12498523333333544,0.6532354333333341,False,
2020-01-26,2020,14.220871,26,14.109045583333334,14.765868399999999,0.11182541666666701,0.656822816666665,False,
2020-01-27,2020,14.320171,27,14.109431449999999,14.8812223,0.21073955000000133,0.7717908500000004,False,
2020-01-28,2020,14.356663,28,14.0954221,14.8490862,0.2612408999999989,0.7536641,False,
2020-01-29,2020,14.324347,29,14.063364183333332,14.7846915,0.260982816666667,0.7213273166666667,False,
2020-01-30,2020,14.275917,30,14.08590145,14.8148139,0.19001555000000003,0.728912450000001,False,
2020-01-31,2020,14.261444,31,14.11324995,14.87302755,0.14819404999999897,0.7597775999999996,False,
2020-02-01,2020,14.476134,32,14.095468866666666,14.8322837,0.3806651333333342,0.7368148333333338,False,
2020-02-02,2020,14.391112,33,14.077860033333334,14.8477573,0.313251966666666,0.7698972666666659,False,
2020-02-03,2020,14.059955,34,14.07442805,14.7686014,-0.014473049999999432,0.6941733499999998,False,
2020-02-04,2020,13.836112,35,14.080262383333332,14.7590681,-0.2441503833333325,0.6788057166666679,False,
2020-02-05,2020,13.732879,36,14.07779585,14.754291100000001,-0.34491684999999883,0.6764952500000021,False,
2020-02-06,2020,13.834253,37,14.035796033333334,14.7684815,-0.20154303333333345,0.7326854666666662,False,
2020-02-07,2020,13.862523,38,14.0194145,14.676093600000002,-0.1568915000000004,0.6566791000000016,False,
2020-02-08,2020,13.785859,39,14.013979633333333,14.6817893,-0.228120633333333,0.6678096666666669,False,
2020-02-09,2020,13.710492,40,13.996405316666666,14.7739591,-0.2859133166666652,0.7775537833333352,False,
2020-02-10,2020,13.707225,41,13.996709633333333,14.824913449999999,-0.2894846333333341,0.8282038166666652,False,
2020-02-11,2020,13.850298,42,14.000756566666666,14.836056000000001,-0.15045856666666602,0.8352994333333346,False,
2020-02-12,2020,13.881835,43,14.012656483333332,14.8298612,-0.13082148333333166,0.8172047166666676,False,
2020-02-13,2020,13.820035,44,14.033263683333333,14.9522493,-0.21322868333333211,0.9189856166666672,False,
2020-02-14,2020,13.63485,45,14.004259416666667,14.95320035,-0.3694094166666666,0.9489409333333327,False,
2020-02-15,2020,13.793864,46,13.98878875,14.8694557,-0.1949247500000002,0.8806669500000002,False,
2020-02-16,2020,13.914588,47,13.976721016666666,14.740132550000002,-0.0621330166666656,0.7634115333333362,False,
2020-02-17,2020,13.972156,48,13.954675816666667,14.61738015,0.017480183333333343,0.662704333333334,False,
2020-02-18,2020,14.020847,49,13.958490466666667,14.71005705,0.062356533333332465,0.7515665833333323,False,
2020-02-19,2020,13.960929,50,13.963934700000001,14.78360415,-0.0030057000000009992,0.8196694499999992,False,
2020-02-20,2020,13.98586,51,13.9675153,14.893345400000001,0.018344700000000103,0.9258301000000007,False,
2020-02-21,2020,14.041467,52,13.988100966666668,14.8931045,0.05336603333333301,0.9050035333333319,False,
2020-02-22,2020,13.9682,53,13.988302783333333,14.8947959,-0.020102783333333818,0.9064931166666668,False,
2020-02-23,2020,13.87313,54,13.992529933333334,14.774654499999999,-0.11939993333333376,0.7821245666666652,False,
2020-02-24,2020,13.9807,55,13.991690233333335,14.7743017,-0.010990233333334487,0.7826114666666655,False,
2020-02-25,2020,14.159667,56,13.991257383333334,14.7309253,0.16840961666666665,0.7396679166666651,False,
2020-02-26,2020,14.25782,57,13.995962883333334,14.72433365,0.26185711666666656,0.7283707666666661,False,
2020-02-27,2020,14.44837,58,14.021620500000001,14.795188000000001,0.42674949999999967,0.7735675000000004,False,
2020-02-28,2020,14.344655,59,14.0180464,14.8157133,0.32660860000000014,0.7976669000000012,False,
2020-03-01,2020,13.979621,60,14.0110575,14.8743321,-0.03143649999999987,0.8632746000000004,False,
2020-03-02,2020,13.929002,61,14.004415133333334,14.887121500000001,-0.075413133333333,0.8827063666666675,False,
2020-03-03,2020,14.1031885,62,13.997988133333333,14.8437311,0.10520036666666677,0.8457429666666663,False,
2020-03-04,2020,14.110677,63,13.974305633333334,14.7521973,0.13637136666666727,0.7778916666666671,False,
2020-03-05,2020,14.111857,64,13.965497433333333,14.7528466,0.14635956666666772,0.787349166666667,False,
2020-03-06,2020,14.174105,65,13.98336155,14.8359153,0.19074345000000115,0.8525537500000002,False,
2020-03-07,2020,14.149358,66,13.986816866666667,14.8712351,0.16254113333333287,0.8844182333333332,False,
2020-03-08,2020,14.158337,67,13.9812981,14.8342354,0.17703889999999944,0.8529373000000007,False,
2020-03-09,2020,14.201433,68,14.012764616666667,14.8773088,0.1886683833333329,0.8645441833333329,False,
2020-03-10,2020,14.265149,69,14.04038325,14.8732652,0.22476574999999954,0.8328819500000009,False,
2020-03-11,2020,14.35336,70,14.059312466666666,14.8633059,0.2940475333333339,0.8039934333333338,False,
2020-03-12,2020,14.415367,71,14.0786391,14.949057700000001,0.33672789999999964,0.8704186000000007,False,
2020-03-13,2020,14.45383,72,14.085689433333334,14.888451000000002,0.36814056666666595,0.8027615666666676,False,
2020-03-14,2020,14.271101,73,14.096592883333333,14.9928643,0.17450811666666688,0.8962714166666679,False,
2020-03-15,2020,14.198485,74,14.079365066666666,14.9815785,0.1191199333333337,0.9022134333333334,False,
