date,year,sst
2017-04-29,2017,15.001433
2017-04-30,2017,15.077535
2017-05-01,2017,15.134038
2017-05-02,2017,15.218566
2017-05-03,2017,15.245733
2017-05-04,2017,15.411664
2017-05-05,2017,15.197156
2017-05-06,2017,14.559255
2017-05-07,2017,14.280435
2017-05-08,2017,14.281811
2017-05-09,2017,14.360584
2017-05-10,2017,14.766146
2017-05-11,2017,15.033485
2017-05-12,2017,15.028359
2017-05-13,2017,14.879632
2017-05-14,2017,14.680035
2017-05-15,2017,14.487579
2017-05-16,2017,14.416181
2017-05-17,2017,14.616101
2017-05-18,2017,14.771112
2017-05-19,2017,14.901811
2017-05-20,2017,15.037053
2017-05-21,2017,15.230539
2017-05-22,2017,15.256147
2017-05-23,2017,15.181915
2017-05-24,2017,15.194335
2017-05-25,2017,15.225951
2017-05-26,2017,15.31586
2017-05-27,2017,15.267889
2017-05-28,2017,15.189404
2017-05-29,2017,15.05664
2017-05-30,2017,14.972352
2017-05-31,2017,15.054712
2017-06-01,2017,15.203452
2017-06-02,2017,15.2674885
2017-06-03,2017,15.251353
2017-06-04,2017,15.190734
2017-06-05,2017,15.145493
2017-06-06,2017,15.20218
2017-06-07,2017,15.308416
2017-06-08,2017,15.716548
2017-06-09,2017,15.859117
2017-06-10,2017,15.845182
2017-06-11,2017,15.752545
2017-06-12,2017,15.549116
2017-06-13,2017,15.537179
2017-06-14,2017,15.660161
2017-06-15,2017,15.868785
2017-06-16,2017,15.987062
2017-06-17,2017,16.110973
2017-06-18,2017,16.261032
2017-06-19,2017,16.306065
2017-06-20,2017,16.194263
2017-06-21,2017,16.075596
2017-06-22,2017,16.11149
2017-06-23,2017,16.212307
2017-06-24,2017,16.55688
2017-06-25,2017,16.833633
2017-06-26,2017,16.996122
2017-06-27,2017,16.993153
2017-06-28,2017,16.905712
2017-06-29,2017,16.694885
2017-06-30,2017,16.467648
2017-07-01,2017,16.262167
2017-07-02,2017,16.246618
2017-07-03,2017,16.470482
2017-07-04,2017,16.635906
2017-07-05,2017,16.628107
2017-07-06,2017,16.85265
2017-07-07,2017,17.112556
2017-07-08,2017,17.275482
2017-07-09,2017,17.270515
2017-07-10,2017,17.247547
2017-07-11,2017,17.391743
2017-07-12,2017,17.356112
2017-07-13,2017,17.30789
2017-07-14,2017,17.203188
2017-07-15,2017,17.188313
2017-07-16,2017,17.20476
2017-07-17,2017,17.375813
2017-07-18,2017,17.374298
2017-07-19,2017,17.194668
2017-07-20,2017,17.115505
2017-07-21,2017,17.099495
2017-07-22,2017,17.1614
2017-07-23,2017,17.22976
2017-07-24,2017,17.257877
2017-07-25,2017,17.385584
2017-07-26,2017,17.508429
2017-07-27,2017,17.602762
2017-07-28,2017,17.597628
2017-07-29,2017,17.558704
2017-07-30,2017,17.612879
2017-07-31,2017,17.608416
2017-08-01,2017,17.762465
2017-08-02,2017,18.332375
2017-08-03,2017,18.568243
2017-08-04,2017,18.701971
2017-08-05,2017,18.728508
2017-08-06,2017,18.599174
2017-08-07,2017,18.555286
2017-08-08,2017,18.471857
2017-08-09,2017,18.375023
2017-08-10,2017,18.283703
2017-08-11,2017,18.218508
2017-08-12,2017,18.1939
2017-08-13,2017,18.184883
2017-08-14,2017,18.14032
2017-08-15,2017,18.1393
2017-08-16,2017,18.109875
2017-08-17,2017,18.17407
2017-08-18,2017,18.320503
2017-08-19,2017,18.381731
2017-08-20,2017,18.440699
2017-08-21,2017,18.517511
2017-08-22,2017,18.592764
2017-08-23,2017,18.6322
2017-08-24,2017,18.508451
2017-08-25,2017,18.41187
2017-08-26,2017,18.458853
2017-08-27,2017,18.529036
2017-08-28,2017,18.523485
2017-08-29,2017,18.430216
2017-08-30,2017,18.50884
2017-08-31,2017,18.61384
2017-09-01,2017,18.786455
2017-09-02,2017,19.041962
2017-09-03,2017,19.127466
2017-09-04,2017,19.01961
2017-09-05,2017,19.164358
2017-09-06,2017,19.324368
2017-09-07,2017,19.223808
2017-09-08,2017,19.17243
2017-09-09,2017,19.161837
2017-09-10,2017,19.202923
2017-09-11,2017,19.347507
2017-09-12,2017,19.418406
2017-09-13,2017,19.388853
2017-09-14,2017,19.165514
2017-09-15,2017,18.965252
2017-09-16,2017,18.892578
2017-09-17,2017,18.80633
2017-09-18,2017,18.786318
2017-09-19,2017,18.846514
2017-09-20,2017,18.876007
2017-09-21,2017,18.785631
2017-09-22,2017,18.633497
2017-09-23,2017,18.631227
2017-09-24,2017,18.707304
2017-09-25,2017,18.807579
2017-09-26,2017,18.842901
2017-09-27,2017,18.960047
2017-09-28,2017,19.034746
2017-09-29,2017,18.87157
2017-09-30,2017,18.732111
2017-10-01,2017,18.451054
2017-10-02,2017,18.173155
2017-10-03,2017,18.008715
2017-10-04,2017,17.984415
2017-10-05,2017,18.083508
2017-10-06,2017,18.134266
2017-10-07,2017,18.102167
2017-10-08,2017,17.90734
2017-10-09,2017,17.66108
2017-10-10,2017,17.522476
2017-10-11,2017,17.341307
2017-10-12,2017,17.260366
2017-10-13,2017,17.178864
2017-10-14,2017,17.181684
2017-10-15,2017,17.472763
2017-10-16,2017,17.771492
2017-10-17,2017,17.79766
2017-10-18,2017,17.578072
2017-10-19,2017,17.380333
2017-10-20,2017,17.154507
2017-10-21,2017,17.029886
2017-10-22,2017,17.178005
2017-10-23,2017,17.29805
2017-10-24,2017,17.464254
2017-10-25,2017,17.556192
2017-10-26,2017,17.46454
2017-10-27,2017,17.495287
2017-10-28,2017,17.462408
2017-10-29,2017,17.338543
2017-10-30,2017,17.283497
2017-10-31,2017,17.275553
2017-11-01,2017,17.252876
2017-11-02,2017,17.260435
2017-11-03,2017,17.337843
2017-11-04,2017,17.347317
2017-11-05,2017,17.3029
2017-11-06,2017,17.22828
2017-11-07,2017,17.23375
2017-11-08,2017,17.2229
2017-11-09,2017,17.24812
2017-11-10,2017,17.383234
2017-11-11,2017,17.440802
2017-11-12,2017,17.460068
2017-11-13,2017,17.416939
2017-11-14,2017,17.461308
2017-11-15,2017,17.508875
2017-11-16,2017,17.437374
2017-11-17,2017,17.30055
2017-11-18,2017,17.243326
2017-11-19,2017,17.197145
2017-11-20,2017,17.188475
2017-11-21,2017,17.319462
2017-11-22,2017,17.542868
2017-11-23,2017,17.599781
2017-11-24,2017,17.539553
2017-11-25,2017,17.53867
2017-11-26,2017,17.418016
2017-11-27,2017,17.239931
2017-11-28,2017,17.147247
2017-11-29,2017,17.017143
2017-11-30,2017,16.935745
2017-12-01,2017,16.83781
2017-12-02,2017,16.721054
2017-12-03,2017,16.568474
2017-12-04,2017,16.361147
2017-12-05,2017,16.283083
2017-12-06,2017,16.24533
2017-12-07,2017,16.310377
2017-12-08,2017,16.276617
2017-12-09,2017,16.20618
2017-12-10,2017,16.309448
2017-12-11,2017,16.34493
2017-12-12,2017,16.322132
2017-12-13,2017,16.200493
2017-12-14,2017,16.140425
2017-12-15,2017,16.065378
2017-12-16,2017,15.692924
2017-12-17,2017,15.455115
2017-12-18,2017,15.508257
2017-12-19,2017,15.576423
2017-12-20,2017,15.475436
2017-12-21,2017,15.283864
2017-12-22,2017,15.270345
2017-12-23,2017,15.192109
2017-12-24,2017,15.167465
2017-12-25,2017,15.317741
2017-12-26,2017,15.317109
2017-12-27,2017,15.324701
2017-12-28,2017,15.358096
2017-12-29,2017,15.454265
2017-12-30,2017,15.459392
2017-12-31,2017,15.485332
2018-01-01,2018,15.454437
2018-01-02,2018,15.525194
2018-01-03,2018,15.595161
2018-01-04,2018,15.587317
2018-01-05,2018,15.586972
2018-01-06,2018,15.610069
2018-01-07,2018,15.589575
2018-01-08,2018,15.615653
2018-01-09,2018,15.4739685
2018-01-10,2018,15.367568
2018-01-11,2018,15.320391
2018-01-12,2018,15.550974
2018-01-13,2018,15.547442
2018-01-14,2018,15.7343
2018-01-15,2018,15.721215
2018-01-16,2018,15.649884
2018-01-17,2018,15.618968
2018-01-18,2018,15.653256
2018-01-19,2018,15.56883
2018-01-20,2018,15.413348
2018-01-21,2018,15.2111225
2018-01-22,2018,15.279736
2018-01-23,2018,15.094254
2018-01-24,2018,15.09015
2018-01-25,2018,15.074931
2018-01-26,2018,14.968726
2018-01-27,2018,14.996709
2018-01-28,2018,15.085619
2018-01-29,2018,14.995675
2018-01-30,2018,15.19188
2018-01-31,2018,15.283967
2018-02-01,2018,15.202809
2018-02-02,2018,15.128015
2018-02-03,2018,15.104333
2018-02-04,2018,15.209632
2018-02-05,2018,15.275332
2018-02-06,2018,15.247798
2018-02-07,2018,15.331926
2018-02-08,2018,15.430537
2018-02-09,2018,15.422397
2018-02-10,2018,15.382535
2018-02-11,2018,15.192041
2018-02-12,2018,14.989507
2018-02-13,2018,14.862316
2018-02-14,2018,14.846307
2018-02-15,2018,14.816306
2018-02-16,2018,14.806628
2018-02-17,2018,14.823347
2018-02-18,2018,14.783659
2018-02-19,2018,14.538634
2018-02-20,2018,14.3000345
2018-02-21,2018,14.224955
2018-02-22,2018,14.225206
2018-02-23,2018,14.124437
2018-02-24,2018,14.03344
2018-02-25,2018,14.065997
2018-02-26,2018,13.998291
2018-02-27,2018,13.880505
2018-02-28,2018,13.847993
2018-03-01,2018,13.952249
2018-03-02,2018,14.003635
2018-03-03,2018,14.028005
2018-03-04,2018,14.137122
2018-03-05,2018,14.212751
2018-03-06,2018,14.1884165
2018-03-07,2018,14.224427
2018-03-08,2018,14.523772
2018-03-09,2018,14.536089
2018-03-10,2018,14.505986
2018-03-11,2018,14.499357
2018-03-12,2018,14.74516
2018-03-13,2018,14.845356
2018-03-14,2018,14.797374
2018-03-15,2018,14.7047
2018-03-16,2018,14.625103
2018-03-17,2018,14.537477
2018-03-18,2018,14.581479
2018-03-19,2018,14.575091
2018-03-20,2018,14.602809
2018-03-21,2018,14.644781
2018-03-22,2018,14.635331
2018-03-23,2018,14.618625
2018-03-24,2018,14.531949
2018-03-25,2018,14.404208
2018-03-26,2018,14.293303
2018-03-27,2018,14.293864
2018-03-28,2018,14.422214
2018-03-29,2018,14.463807
2018-03-30,2018,14.557786
2018-03-31,2018,14.57954
2018-04-01,2018,14.6641035
2018-04-02,2018,14.709117
2018-04-03,2018,14.577499
2018-04-04,2018,14.516076
2018-04-05,2018,14.483291
2018-04-06,2018,14.539255
2018-04-07,2018,14.76782
2018-04-08,2018,14.841032
2018-04-09,2018,14.983336
2018-04-10,2018,15.060172
2018-04-11,2018,14.99914
2018-04-12,2018,14.714805
2018-04-13,2018,14.619391
2018-04-14,2018,14.850022
2018-04-15,2018,14.87484
2018-04-16,2018,14.629117
2018-04-17,2018,14.481651
2018-04-18,2018,14.46055
2018-04-19,2018,14.45883
2018-04-20,2018,14.506411
2018-04-21,2018,14.619449
2018-04-22,2018,14.7616625
2018-04-23,2018,14.76055
2018-04-24,2018,14.680882
2018-04-25,2018,14.950641
2018-04-26,2018,15.049392
2018-04-27,2018,14.955057
2018-04-28,2018,14.980746
2018-04-29,2018,14.872534
2018-04-30,2018,14.741055
2018-05-01,2018,14.4475565
2018-05-02,2018,14.414427
2018-05-03,2018,14.473153
2018-05-04,2018,14.576742
2018-05-05,2018,14.545608
2018-05-06,2018,14.652144
2018-05-07,2018,14.845492
2018-05-08,2018,14.990686
2018-05-09,2018,15.043257
2018-05-10,2018,15.000034
2018-05-11,2018,14.821065
2018-05-12,2018,14.720137
2018-05-13,2018,14.869357
2018-05-14,2018,15.068006
2018-05-15,2018,15.20922
2018-05-16,2018,15.320929
2018-05-17,2018,15.268739
2018-05-18,2018,15.19953
2018-05-19,2018,15.1446905
2018-05-20,2018,14.917545
2018-05-21,2018,14.836226
2018-05-22,2018,14.881066
2018-05-23,2018,15.066077
2018-05-24,2018,15.286973
2018-05-25,2018,15.224815
2018-05-26,2018,15.132454
2018-05-27,2018,15.085723
2018-05-28,2018,15.12539
2018-05-29,2018,15.151662
2018-05-30,2018,15.107269
2018-05-31,2018,14.961032
2018-06-01,2018,15.078338
2018-06-02,2018,15.293051
2018-06-03,2018,15.418165
2018-06-04,2018,15.493612
2018-06-05,2018,15.441628
2018-06-06,2018,15.281445
2018-06-07,2018,15.470551
2018-06-08,2018,15.810596
2018-06-09,2018,15.84266
2018-06-10,2018,15.706182
2018-06-11,2018,15.841008
2018-06-12,2018,15.874783
2018-06-13,2018,15.832249
2018-06-14,2018,15.763556
2018-06-15,2018,15.687845
2018-06-16,2018,15.511973
2018-06-17,2018,15.551995
2018-06-18,2018,15.651687
2018-06-19,2018,15.68517
2018-06-20,2018,15.669839
2018-06-21,2018,15.641215
2018-06-22,2018,15.625847
2018-06-23,2018,15.592088
2018-06-24,2018,15.792682
2018-06-25,2018,16.089703
2018-06-26,2018,16.219288
2018-06-27,2018,16.196512
2018-06-28,2018,16.113886
2018-06-29,2018,16.039541
2018-06-30,2018,16.087202
2018-07-01,2018,16.206709
2018-07-02,2018,16.254576
2018-07-03,2018,16.336973
2018-07-04,2018,16.377707
2018-07-05,2018,16.591707
2018-07-06,2018,16.72789
2018-07-07,2018,16.915056
2018-07-08,2018,17.053349
2018-07-09,2018,17.242249
2018-07-10,2018,17.363852
2018-07-11,2018,17.308014
2018-07-12,2018,17.243256
2018-07-13,2018,17.406845
2018-07-14,2018,17.647993
2018-07-15,2018,17.609886
2018-07-16,2018,17.55742
2018-07-17,2018,17.466627
2018-07-18,2018,17.503601
2018-07-19,2018,17.258472
2018-07-20,2018,17.547361
2018-07-21,2018,17.853256
2018-07-22,2018,18.07922
2018-07-23,2018,18.157524
2018-07-24,2018,18.099058
2018-07-25,2018,17.949793
2018-07-26,2018,17.883623
2018-07-27,2018,17.817753
2018-07-28,2018,17.75024
2018-07-29,2018,17.777876
2018-07-30,2018,17.847752
2018-07-31,2018,17.960573
2018-08-01,2018,18.012993
2018-08-02,2018,18.039553
2018-08-03,2018,17.877018
2018-08-04,2018,17.816994
2018-08-05,2018,17.868668
2018-08-06,2018,17.897568
2018-08-07,2018,17.912292
2018-08-08,2018,18.160343
2018-08-09,2018,18.45827
2018-08-10,2018,18.583738
2018-08-11,2018,18.805206
2018-08-12,2018,18.732765
2018-08-13,2018,18.646101
2018-08-14,2018,18.570951
2018-08-15,2018,18.573854
2018-08-16,2018,18.580332
2018-08-17,2018,18.66704
2018-08-18,2018,18.692213
2018-08-19,2018,18.76548
2018-08-20,2018,18.78969
2018-08-21,2018,18.77633
2018-08-22,2018,18.857765
2018-08-23,2018,18.940973
2018-08-24,2018,18.908577
2018-08-25,2018,18.908934
2018-08-26,2018,18.841972
2018-08-27,2018,18.683727
2018-08-28,2018,18.664724
2018-08-29,2018,18.804657
2018-08-30,2018,18.875011
2018-08-31,2018,18.697315
2018-09-01,2018,18.63907
2018-09-02,2018,18.61196
2018-09-03,2018,18.366915
2018-09-04,2018,18.452545
2018-09-05,2018,18.580515
2018-09-06,2018,18.478416
2018-09-07,2018,18.317097
2018-09-08,2018,18.24664
2018-09-09,2018,18.258314
2018-09-10,2018,18.429081
2018-09-11,2018,18.426779
2018-09-12,2018,18.295137
2018-09-13,2018,18.193613
2018-09-14,2018,18.144173
2018-09-15,2018,18.065882
2018-09-16,2018,18.136744
2018-09-17,2018,18.04603
2018-09-18,2018,17.97469
2018-09-19,2018,17.663532
2018-09-20,2018,17.559494
2018-09-21,2018,17.630241
2018-09-22,2018,17.563267
2018-09-23,2018,17.526192
2018-09-24,2018,17.501192
2018-09-25,2018,17.544691
2018-09-26,2018,17.6582
2018-09-27,2018,17.791193
2018-09-28,2018,17.806145
2018-09-29,2018,17.932718
2018-09-30,2018,18.177937
2018-10-01,2018,18.278221
2018-10-02,2018,18.382614
2018-10-03,2018,18.532661
2018-10-04,2018,18.636698
2018-10-05,2018,18.665768
2018-10-06,2018,18.481663
2018-10-07,2018,18.1339
2018-10-08,2018,18.033934
2018-10-09,2018,17.909279
2018-10-10,2018,17.895481
2018-10-11,2018,18.029116
2018-10-12,2018,18.11149
2018-10-13,2018,18.13796
2018-10-14,2018,18.106604
2018-10-15,2018,18.049301
2018-10-16,2018,18.083452
2018-10-17,2018,18.185331
2018-10-18,2018,18.108603
2018-10-19,2018,18.033129
2018-10-20,2018,18.01641
2018-10-21,2018,17.909346
2018-10-22,2018,17.791594
2018-10-23,2018,17.77407
2018-10-24,2018,17.78524
2018-10-25,2018,17.838142
2018-10-26,2018,17.910929
2018-10-27,2018,17.960836
2018-10-28,2018,17.901617
2018-10-29,2018,17.866203
2018-10-30,2018,17.67858
2018-10-31,2018,17.6425
2018-11-01,2018,17.642397
2018-11-02,2018,17.71986
2018-11-03,2018,17.66134
2018-11-04,2018,17.621685
2018-11-05,2018,17.54993
2018-11-06,2018,17.456835
2018-11-07,2018,17.374723
2018-11-08,2018,17.265171
2018-11-09,2018,17.135092
2018-11-10,2018,17.199116
2018-11-11,2018,17.142681
2018-11-12,2018,17.05743
2018-11-13,2018,17.095985
2018-11-14,2018,17.204966
2018-11-15,2018,17.304817
2018-11-16,2018,17.23352
2018-11-17,2018,17.147501
2018-11-18,2018,17.07148
2018-11-19,2018,17.147842
2018-11-20,2018,17.162455
2018-11-21,2018,17.20282
2018-11-22,2018,17.139782
2018-11-23,2018,17.006227
2018-11-24,2018,16.958979
2018-11-25,2018,16.9204
2018-11-26,2018,16.966755
2018-11-27,2018,17.058773
2018-11-28,2018,16.97649
2018-11-29,2018,16.811169
2018-11-30,2018,16.604597
2018-12-01,2018,16.399792
2018-12-02,2018,16.225998
2018-12-03,2018,16.198006
2018-12-04,2018,16.090824
2018-12-05,2018,16.028358
2018-12-06,2018,16.022396
2018-12-07,2018,16.054895
2018-12-08,2018,16.058647
2018-12-09,2018,16.165401
2018-12-10,2018,16.104874
2018-12-11,2018,16.06742
2018-12-12,2018,16.137018
2018-12-13,2018,16.208359
2018-12-14,2018,16.157019
2018-12-15,2018,16.036606
2018-12-16,2018,16.060928
2018-12-17,2018,16.034048
2018-12-18,2018,16.042465
2018-12-19,2018,16.09866
2018-12-20,2018,16.08821
2018-12-21,2018,16.130424
2018-12-22,2018,16.124666
2018-12-23,2018,16.089094
2018-12-24,2018,15.944553
2018-12-25,2018,15.837638
2018-12-26,2018,15.721582
2018-12-27,2018,15.453027
2018-12-28,2018,15.294827
2018-12-29,2018,15.201192
2018-12-30,2018,15.134243
2018-12-31,2018,14.927042
2019-01-01,2019,14.831573
2019-01-02,2019,14.911925
2019-01-03,2019,14.987821
2019-01-04,2019,14.872178
2019-01-05,2019,14.868819
2019-01-06,2019,14.86312
2019-01-07,2019,14.895734
2019-01-08,2019,14.889691
2019-01-09,2019,14.920378
2019-01-10,2019,14.88157
2019-01-11,2019,14.880791
2019-01-12,2019,14.866742
2019-01-13,2019,14.850642
2019-01-14,2019,14.854311
2019-01-15,2019,14.880815
2019-01-16,2019,14.856387
2019-01-17,2019,14.871202
2019-01-18,2019,14.922074
2019-01-19,2019,15.027086
2019-01-20,2019,15.011307
2019-01-21,2019,14.810699
2019-01-22,2019,14.792545
2019-01-23,2019,14.954862
2019-01-24,2019,15.04203
2019-01-25,2019,14.77703
2019-01-26,2019,14.854736
2019-01-27,2019,14.952912
2019-01-28,2019,15.205413
2019-01-29,2019,15.215148
2019-01-30,2019,15.108096
2019-01-31,2019,15.065378
2019-02-01,2019,15.113108
2019-02-02,2019,15.089793
2019-02-03,2019,15.017533
2019-02-04,2019,14.942099
2019-02-05,2019,14.885744
2019-02-06,2019,14.794174
2019-02-07,2019,14.78351
2019-02-08,2019,14.751823
2019-02-09,2019,14.729609
2019-02-10,2019,14.715206
2019-02-11,2019,14.619597
2019-02-12,2019,14.581903
2019-02-13,2019,14.544472
2019-02-14,2019,14.571822
2019-02-15,2019,14.640137
2019-02-16,2019,14.619943
2019-02-17,2019,14.491135
2019-02-18,2019,14.367707
2019-02-19,2019,14.317329
2019-02-20,2019,14.206227
2019-02-21,2019,14.103417
2019-02-22,2019,14.135492
2019-02-23,2019,14.129047
2019-02-24,2019,14.150035
2019-02-25,2019,14.130229
2019-02-26,2019,14.113451
2019-02-27,2019,14.2258005
2019-02-28,2019,14.258303
2019-03-01,2019,14.2948265
2019-03-02,2019,14.284105
2019-03-03,2019,14.320757
2019-03-04,2019,14.321467
2019-03-05,2019,14.321731
2019-03-06,2019,14.3209505
2019-03-07,2019,14.226801
2019-03-08,2019,14.129197
2019-03-09,2019,14.07102
2019-03-10,2019,13.975252
2019-03-11,2019,13.932201
2019-03-12,2019,13.916318
2019-03-13,2019,13.946169
2019-03-14,2019,14.035012
2019-03-15,2019,14.077386
2019-03-16,2019,14.184736
2019-03-17,2019,14.30508
2019-03-18,2019,14.556285
2019-03-19,2019,14.575435
2019-03-20,2019,14.381697
2019-03-21,2019,14.464299
2019-03-22,2019,14.48679
2019-03-23,2019,14.457614
2019-03-24,2019,14.507316
2019-03-25,2019,14.657534
2019-03-26,2019,14.743245
2019-03-27,2019,15.004128
2019-03-28,2019,15.075206
2019-03-29,2019,15.089553
2019-03-30,2019,15.028692
2019-03-31,2019,14.956939
2019-04-01,2019,15.048841
2019-04-02,2019,15.164128
2019-04-03,2019,15.1140585
2019-04-04,2019,15.0046215
2019-04-05,2019,14.994152
2019-04-06,2019,15.200825
2019-04-07,2019,15.348016
2019-04-08,2019,15.331055
2019-04-09,2019,15.081054
2019-04-10,2019,14.885206
2019-04-11,2019,14.713693
2019-04-12,2019,14.5057335
2019-04-13,2019,14.46586
2019-04-14,2019,14.531904
2019-04-15,2019,14.621524
2019-04-16,2019,14.651582
2019-04-17,2019,14.683909
2019-04-18,2019,14.752545
2019-04-19,2019,14.828303
2019-04-20,2019,14.737717
2019-04-21,2019,14.691697
2019-04-22,2019,14.885481
2019-04-23,2019,15.030963
2019-04-24,2019,15.177878
2019-04-25,2019,15.273452
2019-04-26,2019,15.333109
2019-04-27,2019,15.323659
2019-04-28,2019,15.19798
2019-04-29,2019,15.049838
2019-04-30,2019,14.962706
2019-05-01,2019,14.995974
2019-05-02,2019,15.119358
2019-05-03,2019,15.1861
2019-05-04,2019,15.197774
2019-05-05,2019,15.240791
2019-05-06,2019,15.350585
2019-05-07,2019,15.450998
2019-05-08,2019,15.485551
2019-05-09,2019,15.57554
2019-05-10,2019,15.536066
2019-05-11,2019,15.622592
2019-05-12,2019,15.717373
2019-05-13,2019,15.667558
2019-05-14,2019,15.688967
2019-05-15,2019,15.730963
2019-05-16,2019,15.699725
2019-05-17,2019,15.67851
2019-05-18,2019,15.635171
2019-05-19,2019,15.565723
2019-05-20,2019,15.539725
2019-05-21,2019,15.471524
2019-05-22,2019,15.316823
2019-05-23,2019,15.265389
2019-05-24,2019,15.33665
2019-05-25,2019,15.474816
2019-05-26,2019,15.39211
2019-05-27,2019,15.350928
2019-05-28,2019,15.432763
2019-05-29,2019,15.4884405
2019-05-30,2019,15.444289
2019-05-31,2019,15.436111
2019-06-01,2019,15.505275
2019-06-02,2019,15.626639
2019-06-03,2019,15.704415
2019-06-04,2019,15.724174
2019-06-05,2019,15.689288
2019-06-06,2019,15.623876
2019-06-07,2019,15.612431
2019-06-08,2019,15.746113
2019-06-09,2019,15.806227
2019-06-10,2019,16.30078
2019-06-11,2019,16.895767
2019-06-12,2019,16.89751
2019-06-13,2019,16.647799
2019-06-14,2019,16.392889
2019-06-15,2019,16.251055
2019-06-16,2019,16.10149
2019-06-17,2019,16.099451
2019-06-18,2019,16.193748
2019-06-19,2019,16.263807
2019-06-20,2019,16.312592
2019-06-21,2019,16.319265
2019-06-22,2019,16.338394
2019-06-23,2019,16.345585
2019-06-24,2019,16.378084
2019-06-25,2019,16.493668
2019-06-26,2019,16.301456
2019-06-27,2019,16.21695
2019-06-28,2019,16.20805
2019-06-29,2019,16.204723
2019-06-30,2019,16.337957
2019-07-01,2019,16.358164
2019-07-02,2019,16.36265
2019-07-03,2019,16.37296
2019-07-04,2019,16.382362
2019-07-05,2019,16.321651
2019-07-06,2019,16.253567
2019-07-07,2019,16.236422
2019-07-08,2019,16.328142
2019-07-09,2019,16.458485
2019-07-10,2019,16.546871
2019-07-11,2019,16.616606
2019-07-12,2019,16.632729
2019-07-13,2019,16.568142
2019-07-14,2019,16.650137
2019-07-15,2019,16.724554
2019-07-16,2019,16.83211
2019-07-17,2019,16.92563
2019-07-18,2019,16.900023
2019-07-19,2019,17.068016
2019-07-20,2019,17.153921
2019-07-21,2019,17.206146
2019-07-22,2019,17.177969
2019-07-23,2019,17.169037
2019-07-24,2019,17.373577
2019-07-25,2019,17.6604
2019-07-26,2019,17.723143
2019-07-27,2019,17.660297
2019-07-28,2019,17.613691
2019-07-29,2019,17.543346
2019-07-30,2019,17.54086
2019-07-31,2019,17.493189
2019-08-01,2019,17.412558
2019-08-02,2019,17.435894
2019-08-03,2019,17.500149
2019-08-04,2019,17.51414
2019-08-05,2019,17.488726
2019-08-06,2019,17.538519
2019-08-07,2019,17.69205
2019-08-08,2019,17.770056
2019-08-09,2019,17.912292
2019-08-10,2019,18.057957
2019-08-11,2019,18.046824
2019-08-12,2019,18.130058
2019-08-13,2019,18.249851
2019-08-14,2019,18.26188
2019-08-15,2019,18.184542
2019-08-16,2019,18.15617
2019-08-17,2019,18.129116
2019-08-18,2019,18.10009
2019-08-19,2019,18.027695
2019-08-20,2019,18.11703
2019-08-21,2019,18.203978
2019-08-22,2019,18.261124
2019-08-23,2019,18.183441
2019-08-24,2019,18.54734
2019-08-25,2019,18.681639
2019-08-26,2019,18.772524
2019-08-27,2019,18.749634
2019-08-28,2019,18.923761
2019-08-29,2019,19.142029
2019-08-30,2019,19.277578
2019-08-31,2019,19.296858
2019-09-01,2019,19.423107
2019-09-02,2019,19.304138
2019-09-03,2019,19.260138
2019-09-04,2019,19.393578
2019-09-05,2019,19.305113
2019-09-06,2019,19.389345
2019-09-07,2019,19.28126
2019-09-08,2019,19.24734
2019-09-09,2019,19.088451
2019-09-10,2019,19.09782
2019-09-11,2019,19.096285
2019-09-12,2019,19.185413
2019-09-13,2019,19.426537
2019-09-14,2019,19.429186
2019-09-15,2019,19.383532
2019-09-16,2019,19.288301
2019-09-17,2019,19.347532
2019-09-18,2019,19.393726
2019-09-19,2019,19.251696
2019-09-20,2019,19.167248
2019-09-21,2019,19.094551
2019-09-22,2019,19.034954
2019-09-23,2019,19.030273
2019-09-24,2019,19.12969
2019-09-25,2019,19.177788
2019-09-26,2019,19.113256
2019-09-27,2019,18.882065
2019-09-28,2019,18.689793
2019-09-29,2019,18.523497
2019-09-30,2019,18.47148
2019-10-01,2019,18.27243
2019-10-02,2019,18.182144
2019-10-03,2019,18.170103
2019-10-04,2019,18.063658
2019-10-05,2019,18.110056
2019-10-06,2019,18.235928
2019-10-07,2019,18.342524
2019-10-08,2019,18.316135
2019-10-09,2019,17.9821
2019-10-10,2019,17.604805
2019-10-11,2019,17.61056
2019-10-12,2019,17.728327
2019-10-13,2019,17.709621
2019-10-14,2019,17.537844
2019-10-15,2019,17.46695
2019-10-16,2019,17.539164
2019-10-17,2019,17.496777
2019-10-18,2019,17.418049
2019-10-19,2019,17.367281
2019-10-20,2019,17.397202
2019-10-21,2019,17.444
2019-10-22,2019,17.562351
2019-10-23,2019,17.498508
2019-10-24,2019,17.689964
2019-10-25,2019,17.885803
2019-10-26,2019,17.730597
2019-10-27,2019,17.452879
2019-10-28,2019,17.134415
2019-10-29,2019,17.10891
2019-10-30,2019,17.095022
2019-10-31,2019,17.153656
2019-11-01,2019,17.255552
2019-11-02,2019,17.381285
2019-11-03,2019,17.395493
2019-11-04,2019,17.354689
2019-11-05,2019,17.231445
2019-11-06,2019,17.219622
2019-11-07,2019,17.228382
2019-11-08,2019,17.22977
2019-11-09,2019,17.214964
2019-11-10,2019,17.158026
2019-11-11,2019,17.049746
2019-11-12,2019,16.958267
2019-11-13,2019,17.01742
2019-11-14,2019,17.033407
2019-11-15,2019,17.016617
